timestamp,open,high,low,close,volume
2025-01-01 12:22:00,3346.80000000,3349.35000000,3346.80000000,3349.34000000,80.47560000
2025-01-01 12:23:00,3349.35000000,3350.25000000,3348.13000000,3349.89000000,277.55430000
2025-01-01 12:24:00,3349.89000000,3351.28000000,3348.31000000,3348.80000000,265.61200000
2025-01-01 12:25:00,3348.66000000,3350.12000000,3348.61000000,3349.68000000,116.56790000
2025-01-01 12:26:00,3349.69000000,3349.79000000,3347.15000000,3347.98000000,169.74960000
2025-01-01 12:27:00,3347.97000000,3349.80000000,3347.97000000,3348.66000000,124.64770000
2025-01-01 12:28:00,3348.66000000,3351.54000000,3348.34000000,3350.87000000,189.53370000
2025-01-01 12:29:00,3350.88000000,3351.45000000,3350.37000000,3350.75000000,75.48540000
2025-01-01 12:30:00,3350.74000000,3352.31000000,3350.53000000,3351.78000000,249.93400000
2025-01-01 12:31:00,3351.77000000,3351.93000000,3351.00000000,3351.40000000,86.10480000
2025-01-01 12:32:00,3351.39000000,3351.75000000,3348.58000000,3348.59000000,290.13140000
2025-01-01 12:33:00,3348.58000000,3350.29000000,3348.42000000,3348.47000000,110.02800000
2025-01-01 12:34:00,3348.47000000,3349.00000000,3347.60000000,3347.61000000,45.88160000
2025-01-01 12:35:00,3347.61000000,3348.74000000,3345.00000000,3345.01000000,113.06250000
2025-01-01 12:36:00,3345.00000000,3348.73000000,3344.93000000,3348.00000000,154.45150000
2025-01-01 12:37:00,3348.00000000,3348.84000000,3347.41000000,3347.47000000,314.86600000
2025-01-01 12:38:00,3347.48000000,3348.46000000,3347.47000000,3348.46000000,52.39790000
2025-01-01 12:39:00,3348.47000000,3350.43000000,3348.46000000,3350.43000000,139.96880000
2025-01-01 12:40:00,3350.43000000,3351.96000000,3350.43000000,3351.36000000,83.52450000
2025-01-01 12:41:00,3351.35000000,3352.00000000,3351.35000000,3351.41000000,67.69960000
2025-01-01 12:42:00,3351.42000000,3351.42000000,3349.54000000,3349.55000000,79.98150000
2025-01-01 12:43:00,3349.54000000,3349.89000000,3348.74000000,3349.34000000,75.07180000
2025-01-01 12:44:00,3349.34000000,3349.43000000,3347.62000000,3347.62000000,34.25980000
2025-01-01 12:45:00,3347.63000000,3348.74000000,3346.85000000,3347.80000000,62.89000000
2025-01-01 12:46:00,3347.79000000,3347.79000000,3344.61000000,3344.61000000,63.73450000
2025-01-01 12:47:00,3344.60000000,3347.38000000,3344.51000000,3346.11000000,105.46530000
2025-01-01 12:48:00,3346.11000000,3346.43000000,3345.23000000,3345.24000000,27.79070000
2025-01-01 12:49:00,3345.24000000,3346.84000000,3344.80000000,3344.80000000,67.86800000
2025-01-01 12:50:00,3344.81000000,3345.24000000,3344.32000000,3344.78000000,56.60590000
2025-01-01 12:51:00,3344.77000000,3345.44000000,3344.77000000,3345.43000000,45.23200000
2025-01-01 12:52:00,3345.44000000,3345.94000000,3345.00000000,3345.01000000,70.82900000
2025-01-01 12:53:00,3345.01000000,3345.64000000,3345.00000000,3345.63000000,25.25120000
2025-01-01 12:54:00,3345.64000000,3345.85000000,3345.63000000,3345.85000000,31.30580000
2025-01-01 12:55:00,3345.84000000,3346.98000000,3345.25000000,3345.25000000,94.53910000
2025-01-01 12:56:00,3345.26000000,3345.90000000,3345.25000000,3345.89000000,58.06570000
2025-01-01 12:57:00,3345.89000000,3348.00000000,3345.89000000,3347.56000000,58.49370000
2025-01-01 12:58:00,3347.40000000,3347.85000000,3347.05000000,3347.84000000,92.11730000
2025-01-01 12:59:00,3347.84000000,3347.85000000,3347.45000000,3347.46000000,84.61690000
2025-01-01 13:00:00,3347.46000000,3347.46000000,3345.57000000,3346.02000000,82.80620000
2025-01-01 13:01:00,3346.03000000,3349.92000000,3346.02000000,3349.92000000,196.45040000
2025-01-01 13:02:00,3349.92000000,3351.22000000,3349.26000000,3351.00000000,107.00210000
2025-01-01 13:03:00,3351.01000000,3351.27000000,3350.36000000,3350.55000000,130.03730000
2025-01-01 13:04:00,3350.54000000,3353.11000000,3349.90000000,3353.01000000,247.10150000
2025-01-01 13:05:00,3353.02000000,3353.50000000,3352.65000000,3352.75000000,116.43680000
2025-01-01 13:06:00,3352.76000000,3352.76000000,3348.90000000,3349.42000000,188.65880000
2025-01-01 13:07:00,3349.42000000,3351.24000000,3349.41000000,3349.93000000,72.11790000
2025-01-01 13:08:00,3349.93000000,3349.93000000,3347.33000000,3347.50000000,161.99660000
2025-01-01 13:09:00,3347.50000000,3347.50000000,3342.45000000,3342.93000000,232.39420000
2025-01-01 13:10:00,3342.94000000,3342.94000000,3338.41000000,3340.31000000,227.45310000
2025-01-01 13:11:00,3340.30000000,3341.16000000,3339.11000000,3339.35000000,78.73160000
2025-01-01 13:12:00,3339.36000000,3341.15000000,3338.45000000,3338.45000000,69.22960000
2025-01-01 13:13:00,3338.46000000,3339.99000000,3338.46000000,3339.57000000,63.71810000
2025-01-01 13:14:00,3339.57000000,3339.60000000,3337.41000000,3338.83000000,144.79760000
2025-01-01 13:15:00,3338.83000000,3341.31000000,3338.50000000,3341.13000000,73.22300000
2025-01-01 13:16:00,3341.13000000,3342.70000000,3340.66000000,3340.66000000,63.46030000
2025-01-01 13:17:00,3340.54000000,3340.55000000,3338.74000000,3340.00000000,82.72230000
2025-01-01 13:18:00,3340.00000000,3340.00000000,3334.04000000,3335.51000000,403.75130000
2025-01-01 13:19:00,3335.50000000,3338.13000000,3335.50000000,3338.12000000,84.57810000
2025-01-01 13:20:00,3338.13000000,3339.28000000,3337.17000000,3337.17000000,188.25010000
2025-01-01 13:21:00,3337.17000000,3337.17000000,3334.55000000,3334.73000000,95.17890000
2025-01-01 13:22:00,3334.72000000,3334.72000000,3332.51000000,3333.46000000,215.76810000
2025-01-01 13:23:00,3333.45000000,3335.43000000,3333.44000000,3335.43000000,117.31220000
2025-01-01 13:24:00,3335.43000000,3335.43000000,3333.97000000,3334.24000000,64.14430000
2025-01-01 13:25:00,3334.24000000,3334.92000000,3333.36000000,3334.00000000,99.25100000
2025-01-01 13:26:00,3334.00000000,3336.20000000,3333.99000000,3336.19000000,86.49130000
2025-01-01 13:27:00,3336.20000000,3337.95000000,3334.50000000,3336.58000000,102.00320000
2025-01-01 13:28:00,3336.58000000,3338.45000000,3336.58000000,3338.38000000,71.04320000
2025-01-01 13:29:00,3338.38000000,3338.38000000,3336.29000000,3336.29000000,97.23760000
2025-01-01 13:30:00,3336.28000000,3339.49000000,3335.60000000,3339.49000000,101.38530000
2025-01-01 13:31:00,3339.50000000,3339.50000000,3338.05000000,3338.05000000,87.01010000
2025-01-01 13:32:00,3338.05000000,3341.00000000,3338.04000000,3340.64000000,85.75400000
2025-01-01 13:33:00,3340.61000000,3341.89000000,3339.59000000,3339.60000000,109.77330000
2025-01-01 13:34:00,3339.60000000,3341.00000000,3339.59000000,3341.00000000,47.17790000
2025-01-01 13:35:00,3341.00000000,3343.74000000,3340.60000000,3342.01000000,156.80010000
2025-01-01 13:36:00,3342.02000000,3342.02000000,3340.00000000,3340.11000000,70.14220000
2025-01-01 13:37:00,3340.12000000,3340.80000000,3339.30000000,3340.80000000,51.32980000
2025-01-01 13:38:00,3340.80000000,3341.80000000,3339.65000000,3339.65000000,89.86030000
2025-01-01 13:39:00,3339.65000000,3340.10000000,3338.50000000,3338.50000000,40.95590000
2025-01-01 13:40:00,3338.47000000,3338.47000000,3334.63000000,3336.93000000,110.19410000
2025-01-01 13:41:00,3336.97000000,3338.49000000,3336.97000000,3338.05000000,83.31920000
2025-01-01 13:42:00,3338.05000000,3338.33000000,3337.28000000,3337.29000000,36.03830000
2025-01-01 13:43:00,3337.29000000,3337.59000000,3336.61000000,3337.58000000,48.94760000
2025-01-01 13:44:00,3337.59000000,3338.34000000,3337.28000000,3337.28000000,37.13510000
2025-01-01 13:45:00,3337.29000000,3338.00000000,3337.18000000,3337.18000000,66.10280000
2025-01-01 13:46:00,3337.19000000,3338.83000000,3337.18000000,3338.83000000,46.93900000
2025-01-01 13:47:00,3338.90000000,3342.56000000,3338.89000000,3341.09000000,176.93220000
2025-01-01 13:48:00,3341.08000000,3341.97000000,3340.73000000,3341.58000000,78.15500000
2025-01-01 13:49:00,3341.57000000,3342.13000000,3341.57000000,3342.13000000,65.46410000
2025-01-01 13:50:00,3342.12000000,3342.13000000,3340.00000000,3342.07000000,294.68880000
2025-01-01 13:51:00,3342.08000000,3342.84000000,3342.07000000,3342.39000000,86.21540000
2025-01-01 13:52:00,3342.38000000,3343.01000000,3339.71000000,3340.01000000,129.86790000
2025-01-01 13:53:00,3340.01000000,3341.64000000,3340.01000000,3341.30000000,104.34440000
2025-01-01 13:54:00,3341.31000000,3341.93000000,3340.00000000,3340.01000000,83.50910000
2025-01-01 13:55:00,3340.01000000,3340.40000000,3339.29000000,3340.14000000,69.68170000
2025-01-01 13:56:00,3340.14000000,3341.30000000,3340.13000000,3340.13000000,64.47500000
2025-01-01 13:57:00,3340.14000000,3342.28000000,3339.53000000,3342.28000000,76.14790000
2025-01-01 13:58:00,3342.28000000,3342.98000000,3341.40000000,3342.98000000,102.24060000
2025-01-01 13:59:00,3342.98000000,3343.77000000,3342.48000000,3343.37000000,68.29790000
2025-01-01 14:00:00,3343.37000000,3346.39000000,3343.36000000,3346.39000000,167.25470000
2025-01-01 14:01:00,3346.47000000,3348.00000000,3345.30000000,3347.07000000,194.31220000
2025-01-01 14:02:00,3347.06000000,3350.17000000,3347.06000000,3349.51000000,235.15360000
2025-01-01 14:03:00,3349.51000000,3352.02000000,3349.51000000,3351.39000000,259.06330000
2025-01-01 14:04:00,3351.39000000,3353.10000000,3349.84000000,3353.10000000,188.46400000
2025-01-01 14:05:00,3353.10000000,3359.37000000,3352.90000000,3359.36000000,491.83550000
2025-01-01 14:06:00,3359.36000000,3359.37000000,3351.60000000,3351.60000000,181.60020000
2025-01-01 14:07:00,3351.61000000,3354.00000000,3349.23000000,3349.24000000,133.02900000
2025-01-01 14:08:00,3349.23000000,3352.09000000,3346.60000000,3351.96000000,151.06270000
2025-01-01 14:09:00,3351.96000000,3352.37000000,3349.54000000,3349.54000000,70.63780000
2025-01-01 14:10:00,3349.55000000,3351.29000000,3348.49000000,3350.78000000,171.63240000
2025-01-01 14:11:00,3350.77000000,3351.43000000,3348.00000000,3348.50000000,192.21210000
2025-01-01 14:12:00,3348.50000000,3350.02000000,3347.99000000,3350.00000000,231.26410000
2025-01-01 14:13:00,3350.00000000,3350.00000000,3349.03000000,3349.35000000,134.83390000
2025-01-01 14:14:00,3349.34000000,3349.34000000,3348.51000000,3348.51000000,96.52810000
2025-01-01 14:15:00,3348.51000000,3348.86000000,3343.94000000,3346.16000000,266.43290000
2025-01-01 14:16:00,3346.17000000,3347.05000000,3344.50000000,3346.89000000,157.48410000
2025-01-01 14:17:00,3346.89000000,3348.51000000,3346.58000000,3347.35000000,137.02120000
2025-01-01 14:18:00,3347.35000000,3348.49000000,3345.00000000,3345.01000000,182.45790000
2025-01-01 14:19:00,3345.01000000,3345.94000000,3343.04000000,3343.04000000,290.81310000
2025-01-01 14:20:00,3343.05000000,3344.15000000,3343.04000000,3343.87000000,65.26430000
2025-01-01 14:21:00,3343.87000000,3343.87000000,3342.06000000,3343.50000000,92.48720000
2025-01-01 14:22:00,3343.50000000,3343.60000000,3343.00000000,3343.32000000,78.86830000
2025-01-01 14:23:00,3343.31000000,3344.23000000,3343.31000000,3343.32000000,68.38580000
2025-01-01 14:24:00,3343.33000000,3343.33000000,3341.38000000,3341.98000000,173.40500000
2025-01-01 14:25:00,3341.98000000,3341.99000000,3339.56000000,3339.65000000,329.72030000
2025-01-01 14:26:00,3339.65000000,3339.65000000,3338.30000000,3338.71000000,75.32940000
2025-01-01 14:27:00,3338.72000000,3341.31000000,3338.72000000,3340.80000000,150.02300000
2025-01-01 14:28:00,3340.80000000,3341.13000000,3338.63000000,3338.63000000,219.85650000
2025-01-01 14:29:00,3338.64000000,3338.98000000,3337.28000000,3337.58000000,280.24780000
2025-01-01 14:30:00,3337.47000000,3337.47000000,3330.00000000,3330.00000000,694.26650000
2025-01-01 14:31:00,3330.00000000,3332.34000000,3328.20000000,3332.00000000,307.94920000
2025-01-01 14:32:00,3332.01000000,3333.27000000,3329.00000000,3332.86000000,372.55360000
2025-01-01 14:33:00,3332.86000000,3332.87000000,3328.50000000,3329.95000000,229.86310000
2025-01-01 14:34:00,3329.95000000,3333.48000000,3329.81000000,3331.30000000,144.79990000
2025-01-01 14:35:00,3331.30000000,3337.73000000,3331.29000000,3337.47000000,205.53200000
2025-01-01 14:36:00,3337.47000000,3341.99000000,3337.47000000,3339.73000000,151.10440000
2025-01-01 14:37:00,3339.72000000,3339.98000000,3337.32000000,3337.63000000,150.69940000
2025-01-01 14:38:00,3337.63000000,3339.07000000,3337.62000000,3338.46000000,41.62060000
2025-01-01 14:39:00,3338.46000000,3339.79000000,3337.83000000,3338.98000000,32.90530000
2025-01-01 14:40:00,3338.98000000,3341.40000000,3338.97000000,3339.00000000,151.11950000
2025-01-01 14:41:00,3339.00000000,3341.31000000,3339.00000000,3340.20000000,273.41980000
2025-01-01 14:42:00,3340.21000000,3340.91000000,3340.21000000,3340.42000000,44.17250000
2025-01-01 14:43:00,3340.43000000,3340.43000000,3338.00000000,3338.44000000,152.48350000
2025-01-01 14:44:00,3338.44000000,3338.94000000,3337.28000000,3338.94000000,85.61270000
2025-01-01 14:45:00,3338.95000000,3339.00000000,3335.41000000,3338.91000000,61.38170000
2025-01-01 14:46:00,3338.91000000,3341.57000000,3338.91000000,3341.29000000,213.36700000
2025-01-01 14:47:00,3341.29000000,3348.59000000,3341.28000000,3347.41000000,349.69180000
2025-01-01 14:48:00,3347.41000000,3349.70000000,3345.33000000,3345.33000000,215.28370000
2025-01-01 14:49:00,3345.32000000,3346.92000000,3345.32000000,3345.68000000,70.80020000
2025-01-01 14:50:00,3345.68000000,3349.74000000,3345.68000000,3347.72000000,170.58950000
2025-01-01 14:51:00,3347.72000000,3348.38000000,3346.24000000,3347.34000000,100.51380000
2025-01-01 14:52:00,3347.33000000,3347.74000000,3345.32000000,3345.65000000,194.61090000
2025-01-01 14:53:00,3345.95000000,3346.22000000,3345.33000000,3345.47000000,129.29600000
2025-01-01 14:54:00,3345.34000000,3346.21000000,3344.41000000,3345.33000000,167.16530000
2025-01-01 14:55:00,3345.32000000,3346.94000000,3344.77000000,3346.07000000,54.56630000
2025-01-01 14:56:00,3346.06000000,3347.00000000,3345.56000000,3346.76000000,55.27190000
2025-01-01 14:57:00,3346.76000000,3348.32000000,3346.33000000,3347.64000000,305.08370000
2025-01-01 14:58:00,3347.64000000,3347.65000000,3346.08000000,3346.58000000,66.85390000
2025-01-01 14:59:00,3346.58000000,3346.59000000,3345.49000000,3345.86000000,69.72310000
2025-01-01 15:00:00,3345.86000000,3346.99000000,3344.47000000,3344.47000000,112.39810000
2025-01-01 15:01:00,3344.46000000,3347.34000000,3343.61000000,3347.33000000,95.64280000
2025-01-01 15:02:00,3347.34000000,3347.34000000,3346.34000000,3346.34000000,67.78890000
2025-01-01 15:03:00,3346.34000000,3347.87000000,3345.32000000,3347.87000000,190.90080000
2025-01-01 15:04:00,3347.86000000,3351.00000000,3346.59000000,3347.06000000,268.30620000
2025-01-01 15:05:00,3347.07000000,3350.30000000,3347.06000000,3348.54000000,209.12180000
2025-01-01 15:06:00,3348.53000000,3349.50000000,3346.02000000,3346.02000000,263.64500000
2025-01-01 15:07:00,3346.02000000,3347.92000000,3346.02000000,3347.34000000,59.70440000
2025-01-01 15:08:00,3347.33000000,3347.34000000,3345.32000000,3345.33000000,100.42000000
2025-01-01 15:09:00,3345.29000000,3346.04000000,3343.76000000,3345.48000000,68.10650000
2025-01-01 15:10:00,3345.48000000,3345.48000000,3344.32000000,3344.33000000,149.11950000
2025-01-01 15:11:00,3344.32000000,3344.32000000,3340.80000000,3341.83000000,62.37440000
2025-01-01 15:12:00,3341.82000000,3341.82000000,3339.00000000,3339.00000000,163.31310000
2025-01-01 15:13:00,3339.01000000,3339.01000000,3333.42000000,3335.54000000,203.02770000
2025-01-01 15:14:00,3335.54000000,3337.29000000,3334.23000000,3337.29000000,96.01710000
2025-01-01 15:15:00,3337.28000000,3337.29000000,3335.27000000,3335.28000000,105.12420000
2025-01-01 15:16:00,3335.27000000,3336.71000000,3333.72000000,3336.28000000,105.09120000
2025-01-01 15:17:00,3336.29000000,3339.30000000,3336.28000000,3338.63000000,114.41570000
2025-01-01 15:18:00,3338.62000000,3338.62000000,3336.74000000,3338.30000000,57.09560000
2025-01-01 15:19:00,3338.29000000,3341.44000000,3338.29000000,3341.31000000,171.68010000
2025-01-01 15:20:00,3341.31000000,3342.49000000,3340.85000000,3340.86000000,165.01380000
2025-01-01 15:21:00,3340.85000000,3342.81000000,3340.85000000,3342.01000000,104.73930000
2025-01-01 15:22:00,3342.01000000,3342.48000000,3341.51000000,3342.18000000,57.24920000
2025-01-01 15:23:00,3342.19000000,3343.32000000,3342.18000000,3343.06000000,90.84900000
2025-01-01 15:24:00,3343.06000000,3344.39000000,3340.94000000,3340.95000000,255.35360000
2025-01-01 15:25:00,3340.94000000,3341.96000000,3340.94000000,3341.62000000,38.29580000
2025-01-01 15:26:00,3341.61000000,3341.62000000,3340.57000000,3341.28000000,54.08330000
2025-01-01 15:27:00,3341.29000000,3341.29000000,3339.10000000,3339.10000000,62.35020000
2025-01-01 15:28:00,3339.11000000,3339.56000000,3338.66000000,3339.55000000,66.56190000
2025-01-01 15:29:00,3339.56000000,3339.56000000,3338.80000000,3338.80000000,63.66470000
2025-01-01 15:30:00,3338.80000000,3339.30000000,3337.50000000,3339.29000000,66.45260000
2025-01-01 15:31:00,3339.29000000,3339.87000000,3338.81000000,3339.67000000,64.81500000
2025-01-01 15:32:00,3339.67000000,3343.62000000,3339.66000000,3340.93000000,218.06410000
2025-01-01 15:33:00,3340.93000000,3341.47000000,3339.30000000,3340.30000000,60.53330000
2025-01-01 15:34:00,3340.31000000,3341.70000000,3339.42000000,3339.56000000,69.66490000
2025-01-01 15:35:00,3339.56000000,3339.86000000,3338.53000000,3338.87000000,57.32630000
2025-01-01 15:36:00,3338.87000000,3340.31000000,3338.86000000,3340.31000000,55.63570000
2025-01-01 15:37:00,3340.31000000,3341.11000000,3339.40000000,3339.44000000,70.84540000
2025-01-01 15:38:00,3339.41000000,3340.45000000,3338.91000000,3340.44000000,30.84300000
2025-01-01 15:39:00,3340.45000000,3342.23000000,3340.44000000,3342.23000000,55.15230000
2025-01-01 15:40:00,3342.23000000,3342.32000000,3342.22000000,3342.31000000,15.66030000
2025-01-01 15:41:00,3342.32000000,3342.32000000,3340.82000000,3341.16000000,74.85820000
2025-01-01 15:42:00,3341.17000000,3342.98000000,3341.16000000,3342.98000000,107.85480000
2025-01-01 15:43:00,3342.98000000,3345.33000000,3342.98000000,3345.33000000,84.31380000
2025-01-01 15:44:00,3345.33000000,3347.34000000,3345.27000000,3347.33000000,246.66580000
2025-01-01 15:45:00,3347.34000000,3350.00000000,3347.33000000,3350.00000000,289.59770000
2025-01-01 15:46:00,3350.00000000,3353.48000000,3349.99000000,3351.51000000,275.53610000
2025-01-01 15:47:00,3351.50000000,3352.40000000,3349.48000000,3349.49000000,219.26810000
2025-01-01 15:48:00,3349.49000000,3352.82000000,3348.68000000,3352.36000000,176.19960000
2025-01-01 15:49:00,3352.36000000,3352.82000000,3350.03000000,3350.56000000,192.91920000
2025-01-01 15:50:00,3350.55000000,3351.09000000,3347.34000000,3349.10000000,219.91150000
2025-01-01 15:51:00,3349.09000000,3350.84000000,3349.09000000,3349.92000000,190.73470000
2025-01-01 15:52:00,3349.93000000,3350.79000000,3349.41000000,3350.70000000,42.70370000
2025-01-01 15:53:00,3350.70000000,3351.02000000,3349.85000000,3350.17000000,72.36340000
2025-01-01 15:54:00,3350.18000000,3350.99000000,3348.65000000,3349.33000000,162.54140000
2025-01-01 15:55:00,3349.33000000,3349.33000000,3347.55000000,3348.34000000,76.20740000
2025-01-01 15:56:00,3348.34000000,3350.66000000,3348.10000000,3348.92000000,151.97460000
2025-01-01 15:57:00,3348.87000000,3354.28000000,3348.78000000,3353.92000000,265.12030000
2025-01-01 15:58:00,3353.92000000,3355.91000000,3352.09000000,3352.10000000,339.77730000
2025-01-01 15:59:00,3352.10000000,3353.26000000,3351.02000000,3352.93000000,96.63760000
2025-01-01 16:00:00,3352.93000000,3357.19000000,3351.98000000,3356.01000000,317.05110000
2025-01-01 16:01:00,3356.01000000,3356.49000000,3352.03000000,3354.20000000,436.80990000
2025-01-01 16:02:00,3354.20000000,3354.20000000,3350.03000000,3351.70000000,123.78720000
2025-01-01 16:03:00,3351.69000000,3351.69000000,3348.19000000,3349.97000000,159.01750000
2025-01-01 16:04:00,3349.97000000,3349.97000000,3346.69000000,3349.33000000,313.50490000
2025-01-01 16:05:00,3349.33000000,3351.36000000,3348.71000000,3350.53000000,102.84620000
2025-01-01 16:06:00,3350.53000000,3352.00000000,3349.72000000,3350.94000000,157.93150000
2025-01-01 16:07:00,3350.94000000,3353.41000000,3350.93000000,3351.21000000,151.14830000
2025-01-01 16:08:00,3351.22000000,3352.00000000,3350.08000000,3351.30000000,86.66440000
2025-01-01 16:09:00,3351.25000000,3354.41000000,3351.21000000,3353.82000000,143.79900000
2025-01-01 16:10:00,3353.82000000,3353.88000000,3352.40000000,3352.91000000,207.87150000
2025-01-01 16:11:00,3352.90000000,3352.90000000,3350.36000000,3350.40000000,451.23310000
2025-01-01 16:12:00,3350.40000000,3350.40000000,3347.00000000,3349.35000000,100.93830000
2025-01-01 16:13:00,3349.34000000,3349.35000000,3348.34000000,3348.51000000,204.56810000
2025-01-01 16:14:00,3348.51000000,3348.52000000,3347.00000000,3347.72000000,368.55220000
2025-01-01 16:15:00,3347.71000000,3347.72000000,3343.90000000,3345.55000000,444.66840000
2025-01-01 16:16:00,3345.55000000,3346.00000000,3343.36000000,3345.42000000,93.10450000
2025-01-01 16:17:00,3345.43000000,3346.34000000,3344.78000000,3345.56000000,121.07200000
2025-01-01 16:18:00,3345.57000000,3348.57000000,3344.20000000,3344.21000000,93.46960000
2025-01-01 16:19:00,3344.21000000,3346.19000000,3344.21000000,3345.36000000,85.58720000
2025-01-01 16:20:00,3345.36000000,3347.39000000,3345.32000000,3345.67000000,112.63910000
2025-01-01 16:21:00,3345.64000000,3348.26000000,3345.33000000,3348.26000000,95.90700000
2025-01-01 16:22:00,3348.25000000,3348.83000000,3344.80000000,3345.23000000,181.12480000
2025-01-01 16:23:00,3345.23000000,3345.98000000,3343.47000000,3345.33000000,128.60370000
2025-01-01 16:24:00,3345.33000000,3347.51000000,3345.32000000,3347.51000000,68.03210000
2025-01-01 16:25:00,3347.51000000,3349.34000000,3347.33000000,3348.67000000,119.49240000
2025-01-01 16:26:00,3348.67000000,3349.34000000,3347.81000000,3347.81000000,106.06650000
2025-01-01 16:27:00,3347.81000000,3347.81000000,3344.53000000,3344.53000000,125.70280000
2025-01-01 16:28:00,3344.54000000,3345.33000000,3344.00000000,3344.37000000,131.98930000
2025-01-01 16:29:00,3344.37000000,3345.33000000,3344.36000000,3345.07000000,65.06270000
2025-01-01 16:30:00,3345.07000000,3345.33000000,3341.50000000,3341.50000000,274.28080000
2025-01-01 16:31:00,3341.50000000,3342.32000000,3340.61000000,3340.61000000,133.11010000
2025-01-01 16:32:00,3340.61000000,3343.70000000,3340.30000000,3342.52000000,204.46360000
2025-01-01 16:33:00,3342.53000000,3343.32000000,3340.50000000,3341.76000000,159.35470000
2025-01-01 16:34:00,3341.76000000,3344.20000000,3341.76000000,3344.20000000,95.47870000
2025-01-01 16:35:00,3344.20000000,3345.72000000,3343.05000000,3343.57000000,161.96330000
2025-01-01 16:36:00,3343.58000000,3345.65000000,3343.57000000,3345.65000000,72.65790000
2025-01-01 16:37:00,3345.64000000,3346.27000000,3343.71000000,3343.87000000,93.06900000
2025-01-01 16:38:00,3343.87000000,3344.70000000,3342.53000000,3342.54000000,99.01700000
2025-01-01 16:39:00,3342.54000000,3343.77000000,3341.52000000,3342.51000000,150.90230000
2025-01-01 16:40:00,3342.51000000,3342.58000000,3340.21000000,3340.49000000,44.65240000
2025-01-01 16:41:00,3340.49000000,3340.93000000,3340.37000000,3340.78000000,55.13450000
2025-01-01 16:42:00,3340.77000000,3340.86000000,3340.01000000,3340.52000000,70.75740000
2025-01-01 16:43:00,3340.53000000,3340.53000000,3337.16000000,3338.17000000,461.20860000
2025-01-01 16:44:00,3338.18000000,3338.18000000,3336.00000000,3336.32000000,317.56390000
2025-01-01 16:45:00,3336.32000000,3338.94000000,3336.28000000,3338.93000000,63.54980000
2025-01-01 16:46:00,3338.94000000,3338.94000000,3338.33000000,3338.54000000,84.07370000
2025-01-01 16:47:00,3338.54000000,3338.54000000,3335.80000000,3338.11000000,167.18300000
2025-01-01 16:48:00,3338.10000000,3338.11000000,3335.91000000,3336.29000000,754.13350000
2025-01-01 16:49:00,3336.29000000,3337.65000000,3335.92000000,3337.65000000,97.70120000
2025-01-01 16:50:00,3337.65000000,3338.30000000,3337.18000000,3337.19000000,77.02770000
2025-01-01 16:51:00,3337.19000000,3337.79000000,3335.48000000,3335.59000000,123.71290000
2025-01-01 16:52:00,3335.58000000,3335.58000000,3334.16000000,3334.28000000,181.75030000
2025-01-01 16:53:00,3334.28000000,3334.52000000,3332.26000000,3332.27000000,129.56990000
2025-01-01 16:54:00,3332.27000000,3337.41000000,3332.27000000,3337.41000000,134.43640000
2025-01-01 16:55:00,3337.40000000,3337.45000000,3336.07000000,3336.75000000,73.74360000
2025-01-01 16:56:00,3336.76000000,3336.76000000,3335.21000000,3336.09000000,101.05720000
2025-01-01 16:57:00,3336.08000000,3338.30000000,3336.08000000,3338.29000000,82.21600000
2025-01-01 16:58:00,3338.30000000,3339.00000000,3337.73000000,3338.99000000,39.18580000
2025-01-01 16:59:00,3339.00000000,3339.28000000,3338.16000000,3338.68000000,96.58650000
2025-01-01 17:00:00,3338.68000000,3340.00000000,3338.00000000,3339.89000000,129.34800000
2025-01-01 17:01:00,3339.89000000,3339.96000000,3336.42000000,3337.52000000,72.80400000
2025-01-01 17:02:00,3337.51000000,3337.51000000,3334.18000000,3334.18000000,93.24240000
2025-01-01 17:03:00,3334.18000000,3337.32000000,3333.80000000,3336.16000000,154.77750000
2025-01-01 17:04:00,3336.16000000,3337.07000000,3333.02000000,3333.02000000,80.45850000
2025-01-01 17:05:00,3333.02000000,3334.92000000,3332.26000000,3332.27000000,155.21160000
2025-01-01 17:06:00,3332.27000000,3334.98000000,3331.44000000,3334.98000000,80.31060000
2025-01-01 17:07:00,3334.98000000,3335.28000000,3332.80000000,3335.27000000,156.76260000
2025-01-01 17:08:00,3335.27000000,3335.27000000,3331.43000000,3331.43000000,139.21310000
2025-01-01 17:09:00,3331.43000000,3333.06000000,3331.43000000,3332.51000000,85.56340000
2025-01-01 17:10:00,3332.50000000,3333.00000000,3331.25000000,3333.00000000,113.70860000
2025-01-01 17:11:00,3332.99000000,3333.00000000,3330.00000000,3330.26000000,99.81760000
2025-01-01 17:12:00,3330.26000000,3332.07000000,3330.01000000,3332.07000000,83.84860000
2025-01-01 17:13:00,3332.07000000,3332.40000000,3330.01000000,3330.25000000,53.85760000
2025-01-01 17:14:00,3330.29000000,3331.15000000,3329.33000000,3330.82000000,206.50190000
2025-01-01 17:15:00,3330.82000000,3333.19000000,3330.82000000,3333.18000000,87.76920000
2025-01-01 17:16:00,3333.19000000,3333.95000000,3332.64000000,3333.95000000,92.36100000
2025-01-01 17:17:00,3333.95000000,3333.95000000,3331.80000000,3332.03000000,66.89860000
2025-01-01 17:18:00,3332.02000000,3332.02000000,3323.03000000,3323.82000000,501.78380000
